"","X","r","GraphName","GraphID","GraphReplicate","order","edges","connected","max_component","minDegree","maxDegree","mean_degree","minCut","FiedlerValue","Normalized_FiedlerValue","closeness_centr","modularity","diameter","betw_centr","transitivity","threshold","spectral_radius","eigen_centr","deg_centr","mean_eccentr","radius","mean_path_length","graph_energy","min_triangle","mean_triangle","sd_triangle","max_triangle","num_triangle","deg_assort_coef"
"1243",243,0.5,"Spatial",1,1,150,5524,1,150,24,118,73.6533333333333,24,19.8236935311774,0.368920949579506,0.00443250225973384,0.23464060257629,3,0.0110327033709519,0.727417265071124,0.0123576060896515,80.9218219730617,0.386059203201413,0.297628635346756,2.54,2,1.53601789709172,491.832137453397,267,2125.94,955.948113149222,4144,318891,0.07492943375395
"1244",244,0.5,"Spatial",1,1,150,5094,1,150,30,116,67.92,30,18.6480320302234,0.334870853707494,0.00428604422021012,0.253160411511329,3,0.0174850672159339,0.708225929348443,0.0134997040447766,74.0756980066482,0.423568412287697,0.322684563758389,2.66666666666667,2,1.58586129753915,482.316562491679,418,1747.42,742.850001298735,3636,262113,0.0573824293948734
"1245",245,0.5,"Spatial",1,1,150,5058,1,150,21,112,67.44,21,17.8638534887845,0.315737631106391,0.00427018267073125,0.266115120747999,3,0.0214762913942028,0.71319227058982,0.0135645018140406,73.7218376103498,0.409392778924012,0.299060402684564,2.72666666666667,2,1.59060402684564,480.199952837267,206,1730,737.870498450251,3416,259500,0.0980404682704466
"1246",246,0.5,"Spatial",1,1,150,5148,1,150,27,116,68.64,27,19.9175692857102,0.3577113823635,0.00430452637551444,0.268045326101853,3,0.0146382912063145,0.706740543860392,0.0133495763722232,74.9087440767577,0.418907232497277,0.317852348993289,2.66666666666667,2,1.57906040268456,490.39829350617,337,1779.78,770.110005826327,3697,266967,0.0718095835509165
"1247",247,0.5,"Spatial",1,1,150,5384,1,150,28,118,71.7866666666667,28,20.4700227234732,0.378632272556748,0.00437704233691423,0.234966548978979,3,0.0117328170553805,0.71299621213031,0.0126686070171944,78.9352766758616,0.402697872643498,0.310156599552573,2.63333333333333,2,1.55597315436242,494.590496878215,368,1978.94,912.012732676336,4041,296841,0.0822429441459228
"1248",248,0.5,"Spatial",1,1,150,5549,1,150,29,123,73.9866666666667,29,22.1475047316194,0.362321118064766,0.00445190041743076,0.240310452259058,3,0.0146577327489246,0.717352612480857,0.0125641625194776,79.5914569275708,0.401142825966965,0.328948545861298,2.52,2,1.52474272930649,500.680040278553,402,2079.72,842.275227379814,4226,311958,0.0326959981334753
"1249",249,0.5,"Spatial",1,1,150,5342,1,150,34,123,71.2266666666667,34,20.62901854167,0.339742305115671,0.00437880075792349,0.225639822792642,3,0.0174824190569552,0.717290200640442,0.0130272787017911,76.7620024788837,0.421937367777185,0.347472035794183,2.55333333333333,2,1.54979865771812,486.947656674569,558,1927.88,767.943465830272,4073,289182,0.0380085560581633
"1250",250,0.5,"Spatial",1,1,150,5314,1,150,33,122,70.8533333333333,33,20.7442010370288,0.355089679249958,0.00436562971379174,0.2665878466479,3,0.0197344887675002,0.71729262583786,0.0129627593232205,77.1440690261581,0.425185961094531,0.343266219239374,2.61333333333333,2,1.5558836689038,481.334599725301,520,1918.38,824.611168650466,4074,287757,0.0774580129206103
"1251",1,0.6,"Spatial",1,1,150,7236,1,150,48,146,96.48,48,42.3916987421961,0.545271880843142,0.00503116212409383,0.141494022425187,3,0.00720022686839396,0.777259892416042,0.00982863977040564,101.743478585006,0.311209555316324,0.332348993288591,2.04,2,1.35284116331096,507.742895704959,1110,3787.66,1426.12390544836,6926,568149,-0.0596331021847558
"1252",2,0.6,"Spatial",1,1,150,6549,1,150,38,143,87.32,38,30.2742298549491,0.484359064180076,0.0047966169776031,0.16840429876836,3,0.013271546774136,0.76241341253986,0.0106579096734438,93.8270289990997,0.361249984358129,0.373691275167785,2.18666666666667,2,1.4178970917226,482.413769190684,697,3081.06,1267.75803923315,6154,462159,0.0185914158239761
"1253",3,0.6,"Spatial",1,1,150,6525,1,150,42,143,87,42,32.8303391154972,0.479221503440476,0.00479341943642735,0.173116930168377,3,0.0117354345123308,0.752275424745953,0.0107614494084247,92.9242857581191,0.365108413239172,0.375838926174497,2.10666666666667,2,1.41816554809843,487.954344601177,839,3008.54,1221.90332128904,6097,451281,-0.0193637429734846
"1254",4,0.6,"Spatial",1,1,150,6796,1,150,44,141,90.6133333333333,44,34.4214004640151,0.505696315452155,0.00487899031396324,0.156226908395029,3,0.00855115154226464,0.762148581703311,0.010361373320824,96.5123028614587,0.336780740149434,0.338165548098434,2.11333333333333,2,1.394451901566,497.066161764061,938,3300.52,1311.78171125633,6286,495078,-0.0208651762628323
"1255",5,0.6,"Spatial",1,1,150,6480,1,150,42,140,86.4,42,30.8143677084601,0.459715625047066,0.00477505202317854,0.17643002924478,3,0.0120584776663636,0.754180396254877,0.0107974940159012,92.6140823534912,0.359414188045942,0.359731543624161,2.18666666666667,2,1.42442953020134,489.384709333874,847,2983.06,1222.41316640323,5910,447459,-0.00987651977292216
"1256",6,0.6,"Spatial",1,1,150,6212,1,150,40,137,82.8266666666667,40,28.9317890050183,0.451101050725467,0.00468508153929752,0.202692602834636,3,0.0141473305871675,0.745084719764658,0.0111887343929629,89.3756134410471,0.373277862568545,0.363579418344519,2.24666666666667,2,1.45145413870246,490.540715506777,770,2720.2,1155.21043726345,5506,408030,0.0128764247272987
"1257",7,0.6,"Spatial",1,1,150,6450,1,150,39,139,86,39,29.9001813986408,0.494580847093033,0.00476985850399816,0.167397788594435,3,0.0134503375313656,0.755028331126701,0.0107601956207553,92.9351133794545,0.357547456632028,0.355704697986577,2.14,2,1.42666666666667,495.342637851058,735,2976.82,1283.084768996,5871,446523,0.0160727331051169
"1258",8,0.6,"Spatial",1,1,150,6412,1,150,36,139,85.4933333333333,36,28.6736430470184,0.482871189685233,0.00475856024399601,0.189962497699066,3,0.0138700284213512,0.753190160706638,0.0107975195744402,92.6138631290089,0.355535736707771,0.35910514541387,2.21333333333333,2,1.43069351230425,488.788095944597,629,2942.96,1291.50496406896,5793,441444,0.0147038771708527
"1259",9,0.6,"Spatial",1,1,150,6243,1,150,38,137,83.24,38,30.5685584680673,0.475412570239548,0.0047070825557435,0.208907845119066,3,0.0128653872462062,0.743228713604167,0.0111111032571803,90.0000636168849,0.367397746176317,0.360805369127517,2.17333333333333,2,1.44510067114094,488.431331118129,700,2751.18,1199.28494394724,5521,412677,-0.00629225089579111
"1260",10,0.6,"Spatial",1,1,150,6064,1,150,40,140,80.8533333333333,40,28.3520684543421,0.436445373962008,0.00464554106565851,0.180368287953996,3,0.01837787555241,0.736890821174401,0.0115110177130885,86.873291738832,0.396725217350164,0.396957494407159,2.18666666666667,2,1.46201342281879,482.618781539295,762,2558.2,1053.91830739281,5487,383730,-0.0157164882592032
"1261",11,0.6,"Spatial",1,1,150,6202,1,150,42,136,82.6933333333333,42,29.2253792614672,0.438577432338727,0.00468281042254379,0.202251869007314,3,0.0132169539214807,0.744312252139428,0.0112267338829431,89.0731009059824,0.371310904436211,0.357762863534676,2.16666666666667,2,1.45225950782998,484.761966192216,851,2710.16,1131.1973170943,5433,406524,-0.0147937219539379
"1262",12,0.6,"Spatial",1,1,150,6280,1,150,49,138,83.7333333333333,49,30.0921595102531,0.428077985787935,0.00470419234485315,0.196688506633129,3,0.0170732030547387,0.744993107041673,0.0112279926156324,89.0631152186305,0.367344619480084,0.36420581655481,2.14666666666667,2,1.44241610738255,488.117231761638,1070,2745.24,1049.76548790543,5479,411786,-0.00310626023928649
"1263",13,0.6,"Spatial",1,1,150,6480,1,150,39,138,86.4,39,31.3825545652074,0.487863863081148,0.00478185173591192,0.164174918552812,3,0.0127357808498488,0.751396330029467,0.0107318366490471,93.1806952250616,0.346317942961536,0.346308724832215,2.16,2,1.42380313199105,500.807984175124,737,2991.96,1290.25780099178,5765,448794,-0.0132036349858902
"1264",14,0.6,"Spatial",1,1,150,6550,1,150,39,145,87.3333333333333,39,34.1512818909278,0.498726309322824,0.00479382045647448,0.179194790513373,3,0.0133992187617056,0.750147371786546,0.0107865608024086,92.7079556049691,0.371564661310321,0.387024608501119,2.19333333333333,2,1.41628635346756,501.65980213985,723,3003.2,1148.83696076341,6219,450480,-0.00694333618726018
"1265",15,0.6,"Spatial",1,1,150,6382,1,150,36,144,85.0933333333333,36,29.3227962231415,0.464996315274746,0.00475334846348911,0.187906329017457,3,0.0147991262427405,0.753888603629536,0.010896974568518,91.7685907874885,0.376593123531253,0.395346756152125,2.15333333333333,2,1.4310514541387,485.534079864552,629,2907.1,1243.26225318769,6015,436065,-0.00537606525855625
"1266",16,0.6,"Spatial",1,1,150,6285,1,150,41,138,83.8,41,29.4522787174184,0.472429107367238,0.00471859501872282,0.184586009674384,3,0.0128576200673378,0.746973170008505,0.0110398118896476,90.5812535572035,0.367613154646039,0.363758389261745,2.18666666666667,2,1.44241610738255,483.073591308271,813,2804.7,1209.93147373764,5625,420705,-0.0203750423615823
"1267",17,0.6,"Spatial",1,1,150,6468,1,150,42,140,86.24,42,32.0587840994858,0.475699929301261,0.00477128745393332,0.176536710006429,3,0.0124144179452659,0.753432081536705,0.0108262357514874,92.3682083925256,0.36055624375828,0.360805369127517,2.2,2,1.42487695749441,484.755011142274,847,2965.8,1209.13233631038,5890,444870,-0.00453818790375355
"1268",18,0.6,"Spatial",1,1,150,6626,1,150,37,144,88.3466666666667,37,33.1136607516335,0.488848329581343,0.00482572825235452,0.17567331640605,3,0.0122322825961971,0.759722069647369,0.0105914508922343,94.415770811269,0.357385222328484,0.373512304250559,2.14,2,1.40921700223714,489.643291014469,656,3135.14,1257.44162889063,6243,470271,-0.0192294264425628
"1269",19,0.6,"Spatial",1,1,150,6697,1,150,38,142,89.2933333333333,38,31.6487002059675,0.504940532604117,0.00485266924766368,0.166538044788552,3,0.0103779274077552,0.763231902762473,0.0104164306687598,96.0021750059857,0.343211575968138,0.353736017897092,2.15333333333333,2,1.40357941834452,492.939134567479,703,3236.78,1363.15663012547,6242,485517,-0.0183024135424318
"1270",20,0.6,"Spatial",1,1,150,6494,1,150,44,139,86.5866666666667,44,33.0028631046533,0.475339657316618,0.00478259206813435,0.171606417105401,3,0.00952682348611674,0.749768000161391,0.0108143811816436,92.4694611003175,0.356381501643439,0.351767337807606,2.14666666666667,2,1.42192393736018,492.692553513673,936,2973.22,1206.66716590025,5848,445983,-0.0325711276673575
"1271",21,0.6,"Spatial",1,1,150,6405,1,150,43,138,85.4,43,31.3794361444785,0.476649993270122,0.00475492373650957,0.168215247041215,3,0.0105062309064913,0.747696588683912,0.0108924104856213,91.8070431994885,0.361191494594207,0.353020134228188,2.19333333333333,2,1.4310514541387,493.5469957104,865,2901.96,1221.29536731627,5765,435294,-0.0240155284861522
"1272",22,0.6,"Spatial",1,1,150,6169,1,150,34,139,82.2533333333333,34,25.7323695387753,0.426243483133401,0.00468173844479238,0.188346380010532,3,0.0150078537727872,0.747398001857449,0.0112153754272373,89.1633103579782,0.382066706905122,0.380850111856823,2.17333333333333,2,1.45225950782998,486.766890028855,552,2698.62,1180.96036263746,5583,404793,0.0246507620221712
"1273",23,0.6,"Spatial",1,1,150,5928,1,150,43,132,79.04,43,26.1650835956737,0.406620636868509,0.00458384916158044,0.225716569481552,3,0.014923869001757,0.731265574036182,0.0118465682450509,84.4126315161155,0.38993099821782,0.355436241610738,2.28666666666667,2,1.47991051454139,488.356326657998,877,2406.4,928.194538160585,4924,360960,0.00870188188112113
"1274",24,0.6,"Spatial",1,1,150,6010,1,150,43,141,80.1333333333333,43,27.9865308627287,0.422259009545013,0.00463450010835415,0.19033467515317,3,0.0166294565010608,0.735512258149628,0.0115552118593515,86.5410355233526,0.404270434590839,0.408501118568233,2.24666666666667,2,1.46738255033557,478.624775134518,871,2527.48,1083.85513606439,5510,379122,-0.0448585943771902
"1275",25,0.6,"Spatial",1,1,150,6314,1,150,40,135,84.1866666666667,40,29.2040813693258,0.461262604080237,0.0047222087902871,0.174777349939784,3,0.0120220756284187,0.748998468348796,0.0109475668187038,91.3444984223807,0.354559106541997,0.341029082774049,2.26,2,1.44304250559284,485.810467095423,779,2849.32,1254.50429430494,5514,427398,-0.0153979510497556
"1276",26,0.6,"Spatial",1,1,150,6388,1,150,43,138,85.1733333333333,43,31.3963064686461,0.467059360739482,0.00474631279845928,0.196771441855012,3,0.0136306621578861,0.749628628366017,0.0109512290145737,91.3139519472396,0.357337690324637,0.354541387024609,2.14,2,1.43131991051454,495.385823057341,866,2876.42,1179.67445327289,5661,431463,0.0185073933764403
"1277",27,0.6,"Spatial",1,1,150,6228,1,150,37,133,83.04,37,30.5930561696723,0.45458280925109,0.00469426191581715,0.207793617219188,3,0.0113396260824505,0.743273345769779,0.0112548189491401,88.8508295441216,0.360583544858811,0.335302013422819,2.14666666666667,2,1.44635346756152,483.728171629973,662,2709.38,1077.83714369201,5248,406407,-0.000734805121146477
"1278",28,0.6,"Spatial",1,1,150,5985,1,150,41,129,79.8,41,27.175061822795,0.417168445912005,0.00460981142639491,0.211182285985082,3,0.0149003057553882,0.743837642743033,0.0115897160004361,86.2833912377465,0.360270622060106,0.330201342281879,2.27333333333333,2,1.47293064876958,472.987027867632,787,2514.32,1053.49243614757,4784,377148,0.0555540075256183
"1279",29,0.6,"Spatial",1,1,150,6348,1,150,42,138,84.64,42,29.4447802062961,0.440314042831336,0.00473894798205326,0.185928088033324,3,0.0119296928335995,0.751799087904272,0.0109550732220959,91.2819092786199,0.36096904827436,0.358120805369127,2.16,2,1.43624161073825,480.976265488813,853,2875,1216.84059496593,5661,431250,-0.028106840442104
"1280",30,0.6,"Spatial",1,1,150,6658,1,150,42,142,88.7733333333333,42,34.1618484334951,0.505174423907372,0.00483180762717798,0.183197649284111,3,0.010808427613911,0.757736102130827,0.0105607975561293,94.6898181396932,0.349404984824632,0.357225950782998,2.12,2,1.4068903803132,493.393146911857,849,3148.54,1253.92295894918,6161,472281,-0.00293310634361957
"1281",31,0.6,"Spatial",1,1,150,6862,1,150,39,141,91.4933333333333,39,34.0186121117967,0.535012307972365,0.00490599207653037,0.145796888417969,3,0.00908329628617521,0.768242001644375,0.0101842403084628,98.190927326119,0.325203359362985,0.332259507829978,2.23333333333333,2,1.38979865771812,494.443144444902,719,3419.86,1437.16803475941,6349,512979,-0.0289811465686918
"1282",32,0.6,"Spatial",1,1,150,6692,1,150,43,144,89.2266666666667,43,34.3338689982083,0.489766717225612,0.00485157591748116,0.15869026375803,3,0.0115956333693523,0.759127272037519,0.0104920480640352,95.3102763060931,0.351202952228028,0.367606263982103,2.12,2,1.40295302013423,484.739202540399,865,3201.68,1301.32670722082,6306,480252,-0.0468472016518279
"1283",33,0.6,"Spatial",1,1,150,6378,1,150,44,138,85.04,44,30.9384823134253,0.43248706137158,0.00474130840410029,0.191356269754106,3,0.0111256916254827,0.749889907102565,0.0110286502434741,90.6729271418974,0.366410033537075,0.355436241610738,2.13333333333333,2,1.43257270693512,483.673983780668,915,2860.8,1123.49727227322,5700,429120,-0.0219491059197769
"1284",34,0.6,"Spatial",1,1,150,6698,1,150,44,141,89.3066666666667,44,33.3858955173266,0.467016239610627,0.00484697249854073,0.145076118504599,3,0.0108435400108642,0.761846538333781,0.0104853221919418,95.3714136479774,0.340682658290108,0.346935123042506,2.14,2,1.40357941834452,491.157404187405,915,3210.98,1292.74427660616,6135,481647,-0.0176953003801833
"1285",35,0.6,"Spatial",1,1,150,7125,1,150,44,143,95,44,38.6671694946229,0.532580378213633,0.00498926379740931,0.147361142505386,3,0.00720908900385883,0.77527378081486,0.00993892841108839,100.614468546161,0.311562735024195,0.322147651006711,2.11333333333333,2,1.3641163310962,496.928128507682,932,3671.34,1419.26294242171,6666,550701,-0.0254272103318136
"1286",36,0.6,"Spatial",1,1,150,7233,1,150,33,144,96.44,33,32.1866782273421,0.527828646687058,0.00503023412395407,0.136733427327003,3,0.0067241727422036,0.782493936756758,0.0097911760739203,102.13277674207,0.305700779071639,0.319194630872483,2.12666666666667,2,1.35436241610738,490.978864316045,525,3824.34,1469.03710796009,6855,573651,-0.0508241719150429
"1287",37,0.6,"Spatial",1,1,150,6822,1,150,32,139,90.96,32,30.2934867538411,0.518584737945948,0.00488948195350805,0.160752960849498,3,0.00756759300313959,0.769235069355787,0.0102053259862534,97.9880506852014,0.322130370259025,0.32241610738255,2.18666666666667,2,1.39552572706935,488.091744906244,478,3394.26,1452.77409907839,6229,509139,-0.0177126582176454
"1288",38,0.6,"Spatial",1,1,150,6602,1,150,41,139,88.0266666666667,41,33.7511413365854,0.505691457952728,0.00481136016897072,0.189568196541288,3,0.0102400369968452,0.753779753822036,0.0106189550200373,94.1712247686387,0.345777822009802,0.342102908277405,2.17333333333333,2,1.41395973154362,493.74628153222,778,3090.1,1262.71828201367,5966,463515,-0.00308905384415419
"1289",39,0.6,"Spatial",1,1,150,6774,1,150,39,142,90.32,39,33.7601200030645,0.519595944849655,0.00487747333466025,0.150604377145321,3,0.0105597789173857,0.765238459773054,0.010316133129895,96.9355462370011,0.337590895561067,0.346845637583893,2.12666666666667,2,1.39606263982103,497.113058467318,726,3312.1,1393.29308985159,6325,496815,0.00114021236545622
"1290",40,0.6,"Spatial",1,1,150,6559,1,150,35,139,87.4533333333333,35,30.9988565890793,0.48222579144513,0.00480127155718486,0.160995933541515,3,0.0101431499377972,0.754960446436065,0.0106723195735536,93.7003425645192,0.348877111501328,0.345950782997763,2.16,2,1.41700223713647,497.341452751235,564,3058.38,1263.457277027,5911,458757,-0.00616197304801576
"1291",41,0.6,"Spatial",1,1,150,6427,1,150,47,142,85.6933333333333,47,33.1564394542589,0.47369774617159,0.00475597540083202,0.155957879965562,3,0.0143707951218664,0.746934879080808,0.0109368753331308,91.4337934319069,0.370781653401421,0.377897091722595,2.17333333333333,2,1.42854586129754,495.546486462468,1021,2895.02,1151.03742217546,5927,434253,-0.0133704188211372
